time_s,value
0.321,0.000
0.322,0.000
0.323,0.000
0.324,0.000
0.325,0.000
0.326,0.000
0.327,0.000
0.328,0.000
0.329,0.000
0.330,0.000
0.331,0.000
0.332,0.000
0.333,0.000
0.334,0.000
0.335,0.000
0.336,0.000
0.337,0.000
0.338,0.000
0.339,0.000
0.340,0.000
0.341,0.000
0.342,0.000
0.343,0.000
0.344,0.000
0.345,0.000
0.346,0.000
0.347,0.000
0.348,0.000
0.349,0.000
0.350,0.000
0.351,0.000
0.352,0.000
0.353,0.000
0.354,0.000
0.355,0.000
0.356,0.000
0.357,0.000
0.358,0.000
0.359,0.000
0.360,0.000
0.361,0.000
0.362,0.000
0.363,0.000
0.364,0.000
0.365,0.000
0.366,0.000
0.367,0.000
0.368,0.000
0.369,0.000
0.370,0.000
0.371,0.000
0.372,0.000
0.373,0.000
0.374,0.000
0.375,0.000
0.376,0.000
0.377,0.000
0.378,0.000
0.379,0.000
0.380,0.000
0.381,0.000
0.382,0.000
0.383,0.000
0.384,0.000
0.385,0.000
0.386,0.000
0.387,0.000
0.388,0.000
0.389,0.000
0.390,0.000
0.391,0.000
0.392,0.000
0.393,0.000
0.394,0.000
0.395,0.000
0.396,0.000
0.397,0.000
0.398,0.000
0.399,0.000
0.400,0.000
0.401,0.000
0.402,0.000
0.403,0.000
0.404,0.000
0.405,0.000
0.406,0.000
0.407,0.000
0.408,0.000
0.409,0.000
0.410,0.000
0.411,0.000
0.412,0.000
0.413,0.000
0.414,0.000
0.415,0.000
0.416,0.000
0.417,0.000
0.418,0.000
0.419,0.000
0.420,0.000
0.421,0.000
0.422,0.000
0.423,0.000
0.424,0.000
0.425,0.000
0.426,0.000
0.427,0.000
0.428,0.000
0.429,0.000
0.430,0.000
0.431,0.000
0.432,0.000
0.433,0.000
0.434,0.000
0.435,0.000
0.436,0.000
0.437,0.000
0.438,0.000
0.439,0.000
0.440,0.000
0.441,0.000
0.442,0.000
0.443,0.000
0.444,0.000
0.445,0.000
0.446,0.000
0.447,0.000
0.448,0.000
0.449,0.000
0.450,0.000
0.451,0.000
0.452,0.000
0.453,0.000
0.454,0.000
0.455,0.000
0.456,0.000
0.457,0.000
0.458,0.000
0.459,0.000
0.460,0.000
0.461,0.000
0.462,0.000
0.463,0.000
0.464,0.000
0.465,0.000
0.466,0.000
0.467,0.000
0.468,0.000
0.469,0.000
0.470,0.000
0.471,0.000
0.472,0.000
0.473,0.000
0.474,0.000
0.475,0.000
0.476,0.000
0.477,0.000
0.478,0.000
0.479,0.000
0.480,0.000
0.481,0.000
0.482,0.000
0.483,0.000
0.484,0.000
0.485,0.000
0.486,0.000
0.487,0.000
0.488,0.000
0.489,0.000
0.490,0.000
0.491,0.000
0.492,0.000
0.493,0.000
0.494,0.000
0.495,0.000
0.496,0.000
0.497,0.000
0.498,0.000
0.499,0.000
0.500,0.000
0.501,0.000
0.502,0.000
0.503,0.000
0.504,0.000
0.505,0.000
0.506,0.000
0.507,0.000
0.508,0.000
0.509,0.000
0.510,0.000
0.511,0.000
0.512,0.000
0.513,0.000
0.514,0.000
0.515,0.000
0.516,0.000
0.517,0.000
0.518,0.000
0.519,0.000
0.520,0.000
0.521,0.000
0.522,0.000
0.523,0.000
0.524,0.000
0.525,0.000
0.526,0.000
0.527,0.000
0.528,0.000
0.529,0.000
0.530,0.000
0.531,0.000
0.532,0.000
0.533,0.000
0.534,0.000
0.535,0.000
0.536,0.000
0.537,0.000
0.538,0.000
0.539,0.000
0.540,0.000
0.541,0.000
0.542,0.000
0.543,0.000
0.544,0.000
0.545,0.000
0.546,0.000
0.547,0.000
0.548,0.000
0.549,0.000
0.550,0.000
0.551,0.000
0.552,0.000
0.553,0.000
0.554,0.000
0.555,0.000
0.556,0.000
0.557,0.000
0.558,0.000
0.559,0.000
0.560,0.000
0.561,0.000
0.562,0.000
0.563,0.000
0.564,0.000
0.565,0.000
0.566,0.000
0.567,0.000
0.568,0.000
0.569,0.000
0.570,0.000
0.571,0.000
0.572,0.000
0.573,0.000
0.574,0.000
0.575,0.000
0.576,0.000
0.577,0.000
0.578,0.000
0.579,0.000
0.580,0.000
0.581,0.000
0.582,0.000
0.583,0.000
0.584,0.000
0.585,0.000
0.586,0.000
0.587,0.000
0.588,0.000
0.589,0.000
0.590,0.000
0.591,0.000
0.592,0.000
0.593,0.000
0.594,0.000
0.595,0.000
0.596,0.000
0.597,0.000
0.598,0.000
0.599,0.000
0.600,0.000
0.601,0.000
0.602,0.000
0.603,0.000
0.604,0.000
0.605,0.000
0.606,0.000
0.607,0.000
0.608,0.000
0.609,0.000
0.610,0.000
0.611,0.000
0.612,0.000
0.613,0.000
0.614,0.000
0.615,0.000
0.616,0.000
0.617,0.000
0.618,0.000
0.619,0.000
0.620,0.000
0.621,0.000
0.622,0.000
0.623,0.000
0.624,0.000
0.625,0.000
0.626,0.000
0.627,0.000
0.628,0.000
0.629,0.000
0.630,0.000
0.631,0.000
0.632,0.000
0.633,0.000
0.634,0.000
0.635,0.000
0.636,0.000
0.637,0.000
0.638,0.000
0.639,0.000
0.640,0.000
0.641,0.000
0.642,0.000
0.643,0.000
0.644,0.000
0.645,0.000
0.646,0.000
0.647,0.000
0.648,0.000
0.649,0.000
0.650,0.000
0.651,0.000
0.652,0.000
0.653,0.000
0.654,0.000
0.655,0.000
0.656,0.000
0.657,0.000
0.658,0.000
0.659,0.000
0.660,0.000
0.661,0.000
0.662,0.000
0.663,0.000
0.664,0.000
0.665,0.000
0.666,0.000
0.667,0.000
0.668,0.000
0.669,0.000
0.670,0.000
0.671,0.000
0.672,0.000
0.673,0.000
0.674,0.000
0.675,0.000
0.676,0.000
0.677,0.000
0.678,0.000
0.679,0.000
0.680,0.000
0.681,0.000
0.682,0.000
0.683,0.000
0.684,0.000
0.685,0.000
0.686,0.000
0.687,0.000
0.688,0.000
0.689,0.000
0.690,0.000
0.691,0.000
0.692,0.000
0.693,0.000
0.694,0.000
0.695,0.000
0.696,0.000
0.697,0.000
0.698,0.000
0.699,0.000
0.700,0.000
0.701,0.000
0.702,0.000
0.703,0.000
0.704,0.000
0.705,0.000
0.706,0.000
0.707,0.000
0.708,0.000
0.709,0.000
0.710,0.000
0.711,0.000
0.712,0.000
0.713,0.000
0.714,0.000
0.715,0.000
0.716,0.000
0.717,0.000
0.718,0.000
0.719,0.000
0.720,0.000
0.721,0.000
0.722,0.000
0.723,0.000
0.724,0.000
0.725,0.000
0.726,0.000
0.727,0.000
0.728,0.000
0.729,0.000
0.730,0.000
0.731,0.000
0.732,0.000
0.733,0.000
0.734,0.000
0.735,0.000
0.736,0.000
0.737,0.000
0.738,0.000
0.739,0.000
0.740,0.000
0.741,0.000
0.742,0.000
0.743,0.000
0.744,0.000
0.745,0.000
0.746,0.000
0.747,0.000
0.748,0.000
0.749,0.000
0.750,0.000
0.751,0.000
0.752,0.000
0.753,0.000
0.754,0.000
0.755,0.000
0.756,0.000
0.757,0.000
0.758,0.000
0.759,0.000
0.760,0.000
0.761,0.000
0.762,0.000
0.763,0.000
0.764,0.000
0.765,0.000
0.766,0.000
0.767,0.000
0.768,0.000
0.769,0.000
0.770,0.000
0.771,0.000
0.772,0.000
0.773,0.000
0.774,0.000
0.775,0.000
0.776,0.000
0.777,0.000
0.778,0.000
0.779,0.000
0.780,0.000
0.781,0.000
0.782,0.000
0.783,0.000
0.784,0.000
0.785,0.000
0.786,0.000
0.787,0.000
0.788,0.000
0.789,0.000
0.790,0.000
0.791,0.000
0.792,0.000
0.793,0.000
0.794,0.000
0.795,0.000
0.796,0.000
0.797,0.000
0.798,0.000
0.799,0.000
0.800,0.000
0.801,0.000
0.802,0.000
0.803,0.000
0.804,0.000
0.805,0.000
0.806,0.000
0.807,0.000
0.808,0.000
0.809,0.000
0.810,0.000
0.811,0.000
0.812,0.000
0.813,0.000
0.814,0.000
0.815,0.000
0.816,0.000
0.817,0.000
0.818,0.000
0.819,0.000
0.820,0.000
0.821,0.000
0.822,0.000
0.823,0.000
0.824,0.000
0.825,0.000
0.826,0.000
0.827,0.000
0.828,0.000
0.829,0.000
0.830,0.000
0.831,0.000
0.832,0.000
0.833,0.000
0.834,0.000
0.835,0.000
0.836,0.000
0.837,0.000
0.838,0.000
0.839,0.000
0.840,0.000
0.841,0.000
0.842,0.000
0.843,0.000
0.844,0.000
0.845,0.000
0.846,0.000
0.847,0.000
0.848,0.000
0.849,0.000
0.850,0.000
0.851,0.000
0.852,0.000
0.853,0.000
0.854,0.000
0.855,0.000
0.856,0.000
0.857,0.000
0.858,0.000
0.859,0.000
0.860,0.000
0.861,0.000
0.862,0.000
0.863,0.000
0.864,0.000
0.865,0.000
0.866,0.000
0.867,0.000
0.868,0.000
0.869,0.000
0.870,0.000
0.871,0.000
0.872,0.000
0.873,0.000
0.874,0.000
0.875,0.000
0.876,0.000
0.877,0.000
0.878,0.000
0.879,0.000
0.880,0.000
0.881,0.000
0.882,0.000
0.883,0.000
0.884,0.000
0.885,0.000
0.886,0.000
0.887,0.000
0.888,0.000
0.889,0.000
0.890,0.000
0.891,0.000
0.892,0.000
0.893,0.000
0.894,0.000
0.895,0.000
0.896,0.000
0.897,0.000
0.898,0.000
0.899,0.000
0.900,0.000
0.901,0.000
0.902,0.000
0.903,0.000
0.904,0.000
0.905,0.000
0.906,0.000
0.907,0.000
0.908,0.000
0.909,0.000
0.910,0.000
0.911,0.000
0.912,0.000
0.913,0.000
0.914,0.000
0.915,0.000
0.916,0.000
0.917,0.000
0.918,0.000
0.919,0.000
0.920,0.000
0.921,0.000
0.922,0.000
0.923,0.000
0.924,0.000
0.925,0.000
0.926,0.000
0.927,0.000
0.928,0.000
0.929,0.000
0.930,0.000
0.931,0.000
0.932,0.000
0.933,0.000
0.934,0.000
0.935,0.000
0.936,0.000
0.937,0.000
0.938,0.000
0.939,0.000
0.940,0.000
0.941,0.000
0.942,0.000
0.943,0.000
0.944,0.000
0.945,0.000
0.946,0.000
0.947,0.000
0.948,0.000
0.949,0.000
0.950,0.000
0.951,0.000
0.952,0.000
0.953,0.000
0.954,0.000
0.955,0.000
0.956,0.000
0.957,0.000
0.958,0.000
0.959,0.000
0.960,0.000
0.961,0.000
0.962,0.000
0.963,0.000
0.964,0.000
0.965,0.000
0.966,0.000
0.967,0.000
0.968,0.000
0.969,0.000
0.970,0.000
0.971,0.000
0.972,0.000
0.973,0.000
0.974,0.000
0.975,0.000
0.976,0.000
0.977,0.000
0.978,0.000
0.979,0.000
0.980,0.000
0.981,0.000
0.982,0.000
0.983,0.000
0.984,0.000
0.985,0.000
0.986,0.000
0.987,0.000
0.988,0.000
0.989,0.000
0.990,0.000
0.991,0.000
0.992,0.000
0.993,0.000
0.994,0.000
0.995,0.000
0.996,0.000
0.997,0.000
0.998,0.000
0.999,0.000
1.000,-30.000
1.001,-30.000
1.002,-30.000
1.003,-30.000
1.004,-30.000
1.005,-30.000
1.006,-30.000
1.007,-30.000
1.008,-30.000
1.009,-30.000
1.010,-30.000
1.011,-30.000
1.012,-30.000
1.013,-30.000
1.014,-30.000
1.015,-30.000
1.016,-30.000
1.017,-30.000
1.018,-30.000
1.019,-30.000
1.020,-30.000
1.021,-30.000
1.022,-30.000
1.023,-30.000
1.024,-30.000
1.025,-30.000
1.026,-30.000
1.027,-30.000
1.028,-30.000
1.029,-30.000
1.030,-30.000
1.031,-30.000
1.032,-30.000
1.033,-30.000
1.034,-30.000
1.035,-30.000
1.036,-30.000
1.037,-30.000
1.038,-30.000
1.039,-30.000
1.040,-30.000
1.041,-30.000
1.042,-30.000
1.043,-30.000
1.044,-30.000
1.045,-30.000
1.046,-30.000
1.047,-30.000
1.048,-30.000
1.049,-30.000
1.050,-30.000
1.051,-30.000
1.052,-30.000
1.053,-30.000
1.054,-30.000
1.055,-30.000
1.056,-30.000
1.057,-30.000
1.058,-30.000
1.059,-30.000
1.060,-30.000
1.061,-30.000
1.062,-30.000
1.063,-30.000
1.064,-30.000
1.065,-30.000
1.066,-30.000
1.067,-30.000
1.068,-30.000
1.069,-30.000
1.070,-30.000
1.071,-30.000
1.072,-30.000
1.073,-30.000
1.074,-30.000
1.075,-30.000
1.076,-30.000
1.077,-30.000
1.078,-30.000
1.079,-30.000
1.080,-30.000
1.081,-30.000
1.082,-30.000
1.083,-30.000
1.084,-30.000
1.085,-30.000
1.086,-30.000
1.087,-30.000
1.088,-30.000
1.089,-30.000
1.090,-30.000
1.091,-30.000
1.092,-30.000
1.093,-30.000
1.094,-30.000
1.095,-30.000
1.096,-30.000
1.097,-30.000
1.098,-30.000
1.099,-30.000
1.100,-30.000
1.101,-30.000
1.102,-30.000
1.103,-30.000
1.104,-30.000
1.105,-30.000
1.106,-30.000
1.107,-30.000
1.108,-30.000
1.109,-30.000
1.110,-30.000
1.111,-30.000
1.112,-30.000
1.113,-30.000
1.114,-30.000
1.115,-30.000
1.116,-30.000
1.117,-30.000
1.118,-30.000
1.119,-30.000
1.120,-30.000
1.121,-30.000
1.122,-30.000
1.123,-30.000
1.124,-30.000
1.125,-30.000
1.126,-30.000
1.127,-30.000
1.128,-30.000
1.129,-30.000
1.130,-30.000
1.131,-30.000
1.132,-30.000
1.133,-30.000
1.134,-30.000
1.135,-30.000
1.136,-30.000
1.137,-30.000
1.138,-30.000
1.139,-30.000
1.140,-30.000
1.141,-30.000
1.142,-30.000
1.143,-30.000
1.144,-30.000
1.145,-30.000
1.146,-30.000
1.147,-30.000
1.148,-30.000
1.149,-30.000
1.150,-30.000
1.151,-30.000
1.152,-30.000
1.153,-30.000
1.154,-30.000
1.155,-30.000
1.156,-30.000
1.157,-30.000
1.158,-30.000
1.159,-30.000
1.160,-30.000
1.161,-30.000
1.162,-30.000
1.163,-30.000
1.164,-30.000
1.165,-30.000
1.166,-30.000
1.167,-30.000
1.168,-30.000
1.169,-30.000
1.170,-30.000
1.171,-30.000
1.172,-30.000
1.173,-30.000
1.174,-30.000
1.175,-30.000
1.176,-30.000
1.177,-30.000
1.178,-30.000
1.179,-30.000
1.180,-30.000
1.181,-30.000
1.182,-30.000
1.183,-30.000
1.184,-30.000
1.185,-30.000
1.186,-30.000
1.187,-30.000
1.188,-30.000
1.189,-30.000
1.190,-30.000
1.191,-30.000
1.192,-30.000
1.193,-30.000
1.194,-30.000
1.195,-30.000
1.196,-30.000
1.197,-30.000
1.198,-30.000
1.199,-30.000
1.200,-30.000
1.201,-30.000
1.202,-30.000
1.203,-30.000
1.204,-30.000
1.205,-30.000
1.206,-30.000
1.207,-30.000
1.208,-30.000
1.209,-30.000
1.210,-30.000
1.211,-30.000
1.212,-30.000
1.213,-30.000
1.214,-30.000
1.215,-30.000
1.216,-30.000
1.217,-30.000
1.218,-30.000
1.219,-30.000
1.220,-30.000
1.221,-30.000
1.222,-30.000
1.223,-30.000
1.224,-30.000
1.225,-30.000
1.226,-30.000
1.227,-30.000
1.228,-30.000
1.229,-30.000
1.230,-30.000
1.231,-30.000
1.232,-30.000
1.233,-30.000
1.234,-30.000
1.235,-30.000
1.236,-30.000
1.237,-30.000
1.238,-30.000
1.239,-30.000
1.240,-30.000
1.241,-30.000
1.242,-30.000
1.243,-30.000
1.244,-30.000
1.245,-30.000
1.246,-30.000
1.247,-30.000
1.248,-30.000
1.249,-30.000
1.250,-30.000
1.251,-30.000
1.252,-30.000
1.253,-30.000
1.254,-30.000
1.255,-30.000
1.256,-30.000
1.257,-30.000
1.258,-30.000
1.259,-30.000
1.260,-30.000
1.261,-30.000
1.262,-30.000
1.263,-30.000
1.264,-30.000
1.265,-30.000
1.266,-30.000
1.267,-30.000
1.268,-30.000
1.269,-30.000
1.270,-30.000
1.271,-30.000
1.272,-30.000
1.273,-30.000
1.274,-30.000
1.275,-30.000
1.276,-30.000
1.277,-30.000
1.278,-30.000
1.279,-30.000
1.280,-30.000
1.281,-30.000
1.282,-30.000
1.283,-30.000
1.284,-30.000
1.285,-30.000
1.286,-30.000
1.287,-30.000
1.288,-30.000
1.289,-30.000
1.290,-30.000
1.291,-30.000
1.292,-30.000
1.293,-30.000
1.294,-30.000
1.295,-30.000
1.296,-30.000
1.297,-30.000
1.298,-30.000
1.299,-30.000
1.300,-30.000
1.301,-30.000
1.302,-30.000
1.303,-30.000
1.304,-30.000
1.305,-30.000
1.306,-30.000
1.307,-30.000
1.308,-30.000
1.309,-30.000
1.310,-30.000
1.311,-30.000
1.312,-30.000
1.313,-30.000
1.314,-30.000
1.315,-30.000
1.316,-30.000
1.317,-30.000
1.318,-30.000
1.319,-30.000
1.320,-30.000
1.321,-30.000
1.322,-30.000
1.323,-30.000
1.324,-30.000
1.325,-30.000
1.326,-30.000
1.327,-30.000
1.328,-30.000
1.329,-30.000
1.330,-30.000
1.331,-30.000
1.332,-30.000
1.333,-30.000
1.334,-30.000
1.335,-30.000
1.336,-30.000
1.337,-30.000
1.338,-30.000
1.339,-30.000
1.340,-30.000
1.341,-30.000
1.342,-30.000
1.343,-30.000
1.344,-30.000
1.345,-30.000
1.346,-30.000
1.347,-30.000
1.348,-30.000
1.349,-30.000
1.350,-30.000
1.351,-30.000
1.352,-30.000
1.353,-30.000
1.354,-30.000
1.355,-30.000
1.356,-30.000
1.357,-30.000
1.358,-30.000
1.359,-30.000
1.360,-30.000
1.361,-30.000
1.362,-30.000
1.363,-30.000
1.364,-30.000
1.365,-30.000
1.366,-30.000
1.367,-30.000
1.368,-30.000
1.369,-30.000
1.370,-30.000
1.371,-30.000
1.372,-30.000
1.373,-30.000
1.374,-30.000
1.375,-30.000
1.376,-30.000
1.377,-30.000
1.378,-30.000
1.379,-30.000
1.380,-30.000
1.381,-30.000
1.382,-30.000
1.383,-30.000
1.384,-30.000
1.385,-30.000
1.386,-30.000
1.387,-30.000
1.388,-30.000
1.389,-30.000
1.390,-30.000
1.391,-30.000
1.392,-30.000
1.393,-30.000
1.394,-30.000
1.395,-30.000
1.396,-30.000
1.397,-30.000
1.398,-30.000
1.399,-30.000
1.400,-30.000
1.401,-30.000
1.402,-30.000
1.403,-30.000
1.404,-30.000
1.405,-30.000
1.406,-30.000
1.407,-30.000
1.408,-30.000
1.409,-30.000
1.410,-30.000
1.411,-30.000
1.412,-30.000
1.413,-30.000
1.414,-30.000
1.415,-30.000
1.416,-30.000
1.417,-30.000
1.418,-30.000
1.419,-30.000
1.420,-30.000
1.421,-30.000
1.422,-30.000
1.423,-30.000
1.424,-30.000
1.425,-30.000
1.426,-30.000
1.427,-30.000
1.428,-30.000
1.429,-30.000
1.430,-30.000
1.431,-30.000
1.432,-30.000
1.433,-30.000
1.434,-30.000
1.435,-30.000
1.436,-30.000
1.437,-30.000
1.438,-30.000
1.439,-30.000
1.440,-30.000
1.441,-30.000
1.442,-30.000
1.443,-30.000
1.444,-30.000
1.445,-30.000
1.446,-30.000
1.447,-30.000
1.448,-30.000
1.449,-30.000
1.450,-30.000
1.451,-30.000
1.452,-30.000
1.453,-30.000
1.454,-30.000
1.455,-30.000
1.456,-30.000
1.457,-30.000
1.458,-30.000
1.459,-30.000
1.460,-30.000
1.461,-30.000
1.462,-30.000
1.463,-30.000
1.464,-30.000
1.465,-30.000
1.466,-30.000
1.467,-30.000
1.468,-30.000
1.469,-30.000
1.470,-30.000
1.471,-30.000
1.472,-30.000
1.473,-30.000
1.474,-30.000
1.475,-30.000
1.476,-30.000
1.477,-30.000
1.478,-30.000
1.479,-30.000
1.480,-30.000
1.481,-30.000
1.482,-30.000
1.483,-30.000
1.484,-30.000
1.485,-30.000
1.486,-30.000
1.487,-30.000
1.488,-30.000
1.489,-30.000
1.490,-30.000
1.491,-30.000
1.492,-30.000
1.493,-30.000
1.494,-30.000
1.495,-30.000
1.496,-30.000
1.497,-30.000
1.498,-30.000
1.499,-30.000
1.500,-30.000
1.501,-30.000
1.502,-30.000
1.503,-30.000
1.504,-30.000
1.505,-30.000
1.506,-30.000
1.507,-30.000
1.508,-30.000
1.509,-30.000
1.510,-30.000
1.511,-30.000
1.512,-30.000
1.513,-30.000
1.514,-30.000
1.515,-30.000
1.516,-30.000
1.517,-30.000
1.518,-30.000
1.519,-30.000
1.520,-30.000
1.521,-30.000
1.522,-30.000
1.523,-30.000
1.524,-30.000
1.525,-30.000
1.526,-30.000
1.527,-30.000
1.528,-30.000
1.529,-30.000
1.530,-30.000
1.531,-30.000
1.532,-30.000
1.533,-30.000
1.534,-30.000
1.535,-30.000
1.536,-30.000
1.537,-30.000
1.538,-30.000
1.539,-30.000
1.540,-30.000
1.541,-30.000
1.542,-30.000
1.543,-30.000
1.544,-30.000
1.545,-30.000
1.546,-30.000
1.547,-30.000
1.548,-30.000
1.549,-30.000
1.550,-30.000
1.551,-30.000
1.552,-30.000
1.553,-30.000
1.554,-30.000
1.555,-30.000
1.556,-30.000
1.557,-30.000
1.558,-30.000
1.559,-30.000
1.560,-30.000
1.561,-30.000
1.562,-30.000
1.563,-30.000
1.564,-30.000
1.565,-30.000
1.566,-30.000
1.567,-30.000
1.568,-30.000
1.569,-30.000
1.570,-30.000
1.571,-30.000
1.572,-30.000
1.573,-30.000
1.574,-30.000
1.575,-30.000
1.576,-30.000
1.577,-30.000
1.578,-30.000
1.579,-30.000
1.580,-30.000
1.581,-30.000
1.582,-30.000
1.583,-30.000
1.584,-30.000
1.585,-30.000
1.586,-30.000
1.587,-30.000
1.588,-30.000
1.589,-30.000
1.590,-30.000
1.591,-30.000
1.592,-30.000
1.593,-30.000
1.594,-30.000
1.595,-30.000
1.596,-30.000
1.597,-30.000
1.598,-30.000
1.599,-30.000
1.600,-30.000
1.601,-30.000
1.602,-30.000
1.603,-30.000
1.604,-30.000
1.605,-30.000
1.606,-30.000
1.607,-30.000
1.608,-30.000
1.609,-30.000
1.610,-30.000
1.611,-30.000
1.612,-30.000
1.613,-30.000
1.614,-30.000
1.615,-30.000
1.616,-30.000
1.617,-30.000
1.618,-30.000
1.619,-30.000
1.620,-30.000
1.621,-30.000
1.622,-30.000
1.623,-30.000
1.624,-30.000
1.625,-30.000
1.626,-30.000
1.627,-30.000
1.628,-30.000
1.629,-30.000
1.630,-30.000
1.631,-30.000
1.632,-30.000
1.633,-30.000
1.634,-30.000
1.635,-30.000
1.636,-30.000
1.637,-30.000
1.638,-30.000
1.639,-30.000
1.640,-30.000
1.641,-30.000
1.642,-30.000
1.643,-30.000
1.644,-30.000
1.645,-30.000
1.646,-30.000
1.647,-30.000
1.648,-30.000
1.649,-30.000
1.650,-30.000
1.651,-30.000
1.652,-30.000
1.653,-30.000
1.654,-30.000
1.655,-30.000
1.656,-30.000
1.657,-30.000
1.658,-30.000
1.659,-30.000
1.660,-30.000
1.661,-30.000
1.662,-30.000
1.663,-30.000
1.664,-30.000
